"replicate","N","phase","scenario","generation","n_edges","mean_cGD","mean_delta"
"69",50,"burnin","1",1344,60,5.0682956712115,0.00223561222939036
"69",200,"burnin","1",1349,154,4.05742051214781,-0.000534797454438763
"69",400,"burnin","1",1349,191,3.1436280488368,-0.0032556011981113
"69",50,"burnin","1",1349,58,4.85268428565516,-0.00179148369821786
"69",200,"burnin","1",1354,148,3.92035015764755,0.00274718484021879
"69",400,"burnin","1",1354,186,3.10394105443142,-0.000472887910173211
"69",50,"burnin","1",1354,68,5.00106957714293,-0.00258875669284311
"69",200,"burnin","1",1359,146,3.80136563376583,-0.000838040147439178
"69",400,"burnin","1",1359,184,3.08129776866689,-0.00218234213385818
"69",50,"burnin","1",1359,51,4.65619197270637,0.00610393088417067
"69",200,"burnin","1",1364,155,3.93255194961952,0.000229519895427113
"69",400,"burnin","1",1364,192,3.11332547224062,-0.000116771418770109
"69",50,"burnin","1",1364,61,5.09618746424573,0.0111886194223434
"69",200,"burnin","1",1369,149,3.96583050623356,-0.00179126923145126
"69",400,"burnin","1",1369,180,3.03792710525458,-0.000440420331736759
"69",50,"burnin","1",1369,57,4.59757727768206,0.0101571075782877
"69",200,"burnin","1",1374,147,3.95711057704144,-0.00276273209932845
"69",400,"burnin","1",1374,193,3.09514470563132,0.000936423818178888
"69",50,"burnin","1",1374,61,5.1912529764641,0.000214303899811134
"69",200,"burnin","1",1379,150,4.23851513404032,-0.00170831207111072
"69",400,"burnin","1",1379,187,3.09396766085438,0.000558134195663535
"69",50,"burnin","1",1379,63,5.09578360677759,0.0140564423877841
"69",200,"burnin","1",1384,150,4.16072821388811,-0.00106043610084459
"69",400,"burnin","1",1384,200,3.21948388741785,-0.00198044655150584
"69",50,"burnin","1",1384,58,4.71017007195491,-0.00646178696607827
"69",200,"burnin","1",1389,154,4.1737217749147,-0.00222439173805266
"69",400,"burnin","1",1389,187,3.03806281970427,-0.00109974504197811
"69",50,"burnin","1",1389,65,5.36751210403785,0.00086828842812459
"69",200,"burnin","1",1394,156,4.07542335281664,-0.00398344639230111
"69",400,"burnin","1",1394,177,3.04949079648908,-0.000987794229223121
"69",50,"burnin","1",1394,68,5.51604413279548,0.00336694479533717
"69",200,"burnin","1",1399,149,4.14154224808193,-0.00300724448172349
"69",400,"burnin","1",1399,201,3.11134040228533,0.000715405102767755
"69",50,"burnin","1",1399,54,4.35330722085782,-0.000355020497893998
"69",200,"burnin","1",1404,153,4.06283756574696,-0.0024698978430289
"69",400,"burnin","1",1404,185,3.04240989370671,0.00178287239045944
"69",50,"burnin","1",1404,55,4.28305910321084,0.00319510594215137
"69",200,"burnin","1",1409,141,4.00399084578558,-0.00305257800334532
"69",400,"burnin","1",1409,188,3.04350880387705,-0.00117776685691887
"69",50,"burnin","1",1409,67,4.39122076147381,0.00511897593038153
"69",200,"burnin","1",1414,133,4.11282681698704,-0.00150028320267038
"69",400,"burnin","1",1414,187,3.21380721029822,-0.0024529222806614
"69",50,"burnin","1",1414,69,4.90219413773987,-0.00101265843796613
"69",200,"burnin","1",1419,148,4.03888036088768,-0.0022724045961407
"69",400,"burnin","1",1419,192,3.17120308286046,0.000828002058823368
"69",50,"burnin","1",1419,73,4.66720485523216,0.0102465908488491
"69",200,"burnin","1",1424,136,4.05541305676559,-0.00376713980490682
"69",400,"burnin","1",1424,181,3.11315369839587,0.00163940662523879
"69",50,"burnin","1",1424,65,4.69325082647905,0.00545570570276405
"69",200,"burnin","1",1429,138,4.19654474887334,-0.000929658379413096
"69",400,"burnin","1",1429,180,3.13933909202346,0.00326104964828068
"69",50,"burnin","1",1429,59,4.44624740023278,0.0100937154667229
"69",200,"burnin","1",1434,137,4.06962481616094,0.000841886706905481
"69",400,"burnin","1",1434,183,3.14214127993538,0.00274946604867558
"69",50,"burnin","1",1434,67,4.38142800246792,0.00297971916805051
"69",200,"burnin","1",1439,142,3.8255903807226,-0.0028303408667754
"69",400,"burnin","1",1439,183,3.15621401681757,0.00255655398881236
"69",50,"burnin","1",1439,70,4.63154985936783,0.00583836850523152
"69",200,"burnin","1",1444,131,3.9234613049047,0.000917667942345356
"69",400,"burnin","1",1444,179,3.2032458525061,0.0011011213227213
"69",50,"burnin","1",1444,72,4.66631266905341,0.00834780723452577
"69",200,"burnin","1",1449,131,4.00959973240176,-0.000254690946781785
"69",400,"burnin","1",1449,188,3.21575258495636,0.00114641787516575
"69",50,"burnin","1",1449,70,4.69135166581133,0.00702920961222755
"69",200,"burnin","1",1454,139,4.24490837685399,-0.00105349799697738
"69",400,"burnin","1",1454,189,3.13672440808947,-0.000640553175735981
"69",50,"burnin","1",1454,66,4.73599554755604,0.00552925600473091
"69",200,"burnin","1",1459,136,4.1849937723335,-0.00126475268663056
"69",400,"burnin","1",1459,171,3.20198698034412,0.000215744995440956
"69",50,"burnin","1",1459,65,4.26817277056555,0.0242726211956975
"69",200,"burnin","1",1464,146,4.36716369793939,0.0003580754045164
"69",400,"burnin","1",1464,193,3.14708772835547,0.000619557663575298
"69",50,"burnin","1",1464,68,4.97102394710545,0.0145044596095662
"69",200,"burnin","1",1469,144,4.3386361819661,-0.00437516928169031
"69",400,"burnin","1",1469,186,3.12940566026398,0.000236239638566733
"69",50,"burnin","1",1469,65,4.41165433662112,0.015282489831023
"69",200,"burnin","1",1474,141,4.08175346945395,-0.000976109175769987
"69",400,"burnin","1",1474,196,3.12348575090393,0.000829449837325951
"69",50,"burnin","1",1474,71,4.74151713655032,0.00646101368263286
"69",200,"burnin","1",1479,129,4.08233008294615,-0.00511600898690658
"69",400,"burnin","1",1479,184,3.10878349151846,0.000934564698487774
"69",50,"burnin","1",1479,77,4.93558658019958,0.00579929151960167
"69",200,"burnin","1",1484,123,4.0008529467809,-0.00156491720240188
"69",400,"burnin","1",1484,187,3.2584153178623,0.0012071855910328
"69",50,"burnin","1",1484,82,5.05801001059664,0.0119990624112404
"69",200,"burnin","1",1489,129,4.0938812336395,0.000647212862554664
"69",400,"burnin","1",1489,185,3.17346006826946,-0.00053908211384419
"69",50,"burnin","1",1489,69,4.54519524916179,0.00857755272102722
"69",200,"burnin","1",1494,108,4.1026494334189,0.00189318030651558
"69",400,"burnin","1",1494,187,3.18076818470312,0.000619852764805595
"69",50,"burnin","1",1494,74,4.59761296758812,0.0146204300981348
"69",200,"burnin","1",1499,132,4.21056593447839,-0.00080924974939219
"69",400,"burnin","1",1499,168,3.17620073039947,-0.000601005234231509
"69",50,"burnin","1",1499,72,4.30578102043915,0.00866909764658872
"69",200,"burnin","1",1504,119,4.108233270381,-0.00208615594234642
"69",400,"burnin","1",1504,172,3.20796006683114,-0.00145780996876621
"69",50,"burnin","1",1504,63,4.12021754202078,0.0111698227045387
"69",200,"burnin","1",1509,149,4.51583972505573,1.0221457122254e-05
"69",400,"burnin","1",1509,172,3.10060366368873,-0.00117007572152094
"69",50,"burnin","1",1509,65,4.22547109711758,0.00411123683657726
"69",200,"burnin","1",1514,130,4.23503950943631,-0.00084811614018227
"69",400,"burnin","1",1514,186,3.18814600045493,0.0021191889862644
"69",50,"burnin","1",1514,65,4.20094638015069,-0.00589650061338954
"69",200,"burnin","1",1519,120,3.93453835217236,0.000488319922029875
"69",400,"burnin","1",1519,198,3.32558531110019,-0.00228394328615496
"69",50,"burnin","1",1519,57,4.13145076341964,-0.00145515645144814
"69",200,"burnin","1",1524,126,3.99232081313347,0.00234691163382173
"69",400,"burnin","1",1524,188,3.2459033316264,0.00210398206883406
"69",50,"burnin","1",1524,67,4.35770546399962,-0.00273606978005022
"69",200,"burnin","1",1529,133,4.23214920528464,0.000562144632258985
"69",400,"burnin","1",1529,195,3.30486427030958,0.00221740477829886
"69",50,"burnin","1",1529,73,4.76227137634263,-0.0043260650768689
"69",200,"burnin","1",1534,120,3.85871409872692,0.00163435119976493
"69",400,"burnin","1",1534,186,3.21781922901319,-0.000443450804077482
"69",50,"burnin","1",1534,71,4.51012977179062,-0.00266550775460025
"69",200,"burnin","1",1539,124,3.96755287774266,0.00406478012553158
"69",400,"burnin","1",1539,172,3.15205929377023,0.00194749486026803
"69",50,"burnin","1",1539,67,4.7102185245945,0.00785063444457656
"69",200,"burnin","1",1544,127,4.02606209301042,0.00224426667395602
"69",400,"burnin","1",1544,170,3.17733295486908,0.000625424998615604
"69",50,"burnin","1",1544,57,4.11804457550547,-0.00930390255950527
"69",200,"burnin","1",1549,141,4.32113369124411,-0.000410233619950813
"69",400,"burnin","1",1549,172,3.11958131156853,0.00358379573926157
"69",50,"burnin","1",1549,65,4.20995257680089,0.00301269606663902
"69",200,"burnin","1",1554,127,4.27346435816318,0.000981098603106893
"69",400,"burnin","1",1554,182,3.20070659722537,0.0025840017066874
"69",50,"burnin","1",1554,59,3.92636880546438,0.00739135986301947
"69",200,"burnin","1",1559,131,4.14295077397956,0.000634061989810899
"69",400,"burnin","1",1559,174,3.17829687797796,0.00263252690053154
"69",50,"burnin","1",1559,73,4.73329286676669,0.0100230634856523
"69",200,"burnin","1",1564,136,4.11985829880666,0.000221674270512478
"69",400,"burnin","1",1564,178,3.22993564366292,0.00248575034321117
"69",50,"burnin","1",1564,75,4.42967923534791,0.00462811170921334
"69",200,"burnin","1",1569,132,4.07395757283899,-0.000765346042166366
"69",400,"burnin","1",1569,178,3.31874470911643,-0.00151669040878624
"69",50,"burnin","1",1569,80,4.6980758897614,0.0158406668103544
"69",200,"burnin","1",1574,150,4.23767594359607,-0.000721877136983932
"69",400,"burnin","1",1574,180,3.3854557645316,0.00132358552170253
"69",50,"burnin","1",1574,73,4.40329193703692,0.0182164090492175
"69",200,"burnin","1",1579,141,4.11451662922913,-0.000913354977332852
"69",400,"burnin","1",1579,178,3.32647525123341,0.00261839207661108
"69",50,"burnin","1",1579,70,4.00013854066647,0.00599440937710643
"69",200,"burnin","1",1584,134,4.21297637463547,0.00119418056995511
"69",400,"burnin","1",1584,166,3.27590786276257,-0.00133571497188914
"69",50,"burnin","1",1584,79,4.63788387932371,0.00447035345131238
"69",200,"burnin","1",1589,144,4.45215857919956,-0.00489815917055494
"69",400,"burnin","1",1589,165,3.24419767753455,0.00235492891916319
"69",50,"burnin","1",1589,66,4.25114732676966,0.0115222960625615
"69",200,"burnin","1",1594,160,4.18367938939073,-0.00284739947535759
"69",400,"burnin","1",1594,174,3.24931782377807,0.00435297348001672
"69",50,"burnin","1",1594,60,3.72825426871563,0.0194123854839528
"69",200,"burnin","1",1599,152,4.1057405092201,-0.00140625645081597
"69",400,"burnin","1",1599,180,3.35643267161254,0.00541053956272919
"69",50,"burnin","1",1599,62,3.84688239847212,0.00768199968358976
"69",200,"burnin","1",1604,144,4.17014611265308,-0.00116115587203332
"69",400,"burnin","1",1604,172,3.22558026159088,0.00285843052432398
"69",50,"burnin","1",1604,67,4.17304196364696,0.00349910387215119
"69",200,"burnin","1",1609,138,4.07011006702438,0.00168402896699134
"69",400,"burnin","1",1609,170,3.22508337712782,0.0068367339370597
"69",50,"burnin","1",1609,64,4.06758429807689,0.0176746429793651
"69",200,"burnin","1",1614,131,3.96544874078351,0.00138014853998271
"69",400,"burnin","1",1614,174,3.26799570262169,0.00548554733054489
"69",50,"burnin","1",1614,73,4.42475721751411,0.00756621141617103
"69",200,"burnin","1",1619,139,4.0026103766875,9.08868084812057e-05
"69",400,"burnin","1",1619,165,3.1926213759856,0.00191297424485762
"69",50,"burnin","1",1619,64,4.27132226990011,0.00675352596203006
"69",200,"burnin","1",1624,139,4.2679650480402,0.00051755650836641
"69",400,"burnin","1",1624,175,3.33394350749578,0.00135030240866269
"69",50,"burnin","1",1624,69,4.56584055779247,0.00691538410162072
"69",200,"burnin","1",1629,133,4.06888199365595,0.000818309838044465
"69",400,"burnin","1",1629,174,3.37381006633124,0.00434482347411013
"69",50,"burnin","1",1629,66,4.6271250863463,0.00214985101427973
"69",200,"burnin","1",1634,131,4.03736538136976,-0.00474408165052146
"69",400,"burnin","1",1634,187,3.36268939816683,0.00217674577277222
"69",50,"burnin","1",1634,62,4.28897603678928,0.0132633351173682
"69",200,"burnin","1",1639,146,4.14074093839318,-0.00438269930159406
"69",400,"burnin","1",1639,166,3.28646954170549,0.00185708917651957
"69",50,"burnin","1",1639,71,4.38857746655315,0.00909423885474052
"69",200,"burnin","1",1644,146,4.12352488013235,-0.000880410935292459
"69",400,"burnin","1",1644,142,3.15385079668263,0.00334203216061464
"69",50,"burnin","1",1644,60,3.86808742590489,0.00599014016520869
"69",200,"burnin","1",1649,138,4.20420374636677,-0.00144439797893286
"69",400,"burnin","1",1649,161,3.17276158333971,0.00287039355696643
"69",50,"burnin","1",1649,68,4.02850509323382,0.0090097747475716
"69",200,"burnin","1",1654,137,4.08739881992772,-0.00418705770332397
"69",400,"burnin","1",1654,170,3.21417212317541,-0.00163310036910454
"69",50,"burnin","1",1654,67,4.6637955754739,0.00833499434222165
"69",200,"burnin","1",1659,149,4.37502629442291,-0.00062747622890363
"69",400,"burnin","1",1659,188,3.18391007411983,0.000481853698379354
"69",50,"burnin","1",1659,62,4.33296872991805,0.0098666131244456
"69",200,"burnin","1",1664,145,4.05736786477131,0.000272967567984542
"69",400,"burnin","1",1664,170,3.11348113629371,0.00271804649977769
"69",50,"burnin","1",1664,74,4.84537773876746,0.00849483551793781
"69",200,"burnin","1",1669,130,4.1217946085137,-0.00624718745561498
"69",400,"burnin","1",1669,185,3.05282720657506,0.00197114685039094
"69",50,"burnin","1",1669,70,4.70857998799184,0.00976230528553304
"69",200,"burnin","1",1674,130,3.91182886840583,0.000525788642196945
"69",400,"burnin","1",1674,189,3.10609700460455,0.0020861285649179
"69",50,"burnin","1",1674,60,4.54926980203444,0.00728263349867629
"69",200,"burnin","1",1679,122,3.82047839253244,-0.00232871363634518
"69",400,"burnin","1",1679,162,2.89415054919105,0.00130009118219432
"69",50,"burnin","1",1679,65,4.41878418014892,0.0114564026272596
"69",200,"burnin","1",1684,124,3.81717307174759,0.000867565525701615
"69",400,"burnin","1",1684,181,3.08732008922999,0.00171705003274868
"69",50,"burnin","1",1684,65,4.43316813039064,0.00133588119478035
"69",200,"burnin","1",1689,135,4.049832967095,-0.00212440137984514
"69",400,"burnin","1",1689,179,3.12123459729277,0.00213947783497353
"69",50,"burnin","1",1689,51,4.07661544862505,0.0176671449937473
"69",200,"burnin","1",1694,142,4.14635177454357,-0.00109930014033138
"69",400,"burnin","1",1694,175,3.0070154593021,0.00264840724901805
"69",50,"burnin","1",1694,66,4.21641780546306,0.000713377290644309
"69",200,"burnin","1",1699,122,3.91647176422508,0.000446165447445682
"69",400,"burnin","1",1699,187,3.12215422107921,0.000898243028659864
"69",50,"burnin","1",1699,60,4.11134574228471,0.0132943369927292
"69",200,"burnin","1",1704,125,4.15697125678611,0.000358596467781944
"69",400,"burnin","1",1704,195,3.21168156216511,0.00340803809694772
"69",50,"burnin","1",1704,71,4.44492966876384,0.0155282902236812
"69",200,"burnin","1",1709,143,4.36002428952797,-0.00108401839417958
"69",400,"burnin","1",1709,188,3.18500094196404,0.000249339042014579
"69",50,"burnin","1",1709,64,4.42351825108874,0.00508506835020297
"69",200,"burnin","1",1714,138,4.34969959344918,-0.0031501007385561
"69",400,"burnin","1",1714,189,3.14451607000443,0.00021786490959108
"69",50,"burnin","1",1714,74,4.44409710235741,0.0115268591815169
"69",200,"burnin","1",1719,126,4.1237417130728,-0.00178906518141851
"69",400,"burnin","1",1719,182,3.1277905669,0.00153071916932958
"69",50,"burnin","1",1719,66,4.49617312505593,0.0111659821834167
"69",200,"burnin","1",1724,124,4.26780594363795,0.00453809630210348
"69",400,"burnin","1",1724,175,2.92656764095129,-0.00104715355146868
"69",50,"burnin","1",1724,69,4.23681773796414,0.00632673416176717
"69",200,"burnin","1",1729,115,4.09041334994229,-0.00213179693692335
"69",400,"burnin","1",1729,197,3.04028426164795,0.000679297769750494
"69",50,"burnin","1",1729,69,4.30749279036261,-0.00324318879825921
"69",200,"burnin","1",1734,110,4.10402676502397,0.00486153455349754
"69",400,"burnin","1",1734,197,3.00613191189623,0.00213706202402551
"69",50,"burnin","1",1734,64,4.26428833005423,-0.0075604861608233
"69",200,"burnin","1",1739,117,4.36522342527474,0.00162592512379234
"69",400,"burnin","1",1739,189,3.13778957291079,0.000758093823432796
"69",50,"burnin","1",1739,71,4.67283623334501,-0.0079121658192858
"69",200,"burnin","1",1744,129,4.35391313411178,0.0012869089113373
"69",400,"burnin","1",1744,196,3.03103311674841,0.0011603402944948
"69",50,"burnin","1",1744,69,4.71533980420703,0.00637901289996541
"69",200,"burnin","1",1749,104,4.01042802604943,0.000867959488990406
"69",400,"burnin","1",1749,190,3.13899960479563,0.00163704838726927
"69",50,"burnin","1",1749,67,4.26071666926832,0.00527880306121181
"69",200,"burnin","1",1754,114,4.06696096946541,-0.00559495424152972
"69",400,"burnin","1",1754,171,2.96892277509523,0.0040832635694985
"69",50,"burnin","1",1754,73,5.02816175373783,-0.00859888858554657
"69",200,"burnin","1",1759,120,4.02351048105393,-0.00378877786596259
"69",400,"burnin","1",1759,180,3.02101143189334,0.00170225157857961
"69",50,"burnin","1",1759,72,4.31730724054413,-0.00880185976403682
"69",200,"burnin","1",1764,115,4.00210455042358,0.00326420838270614
"69",400,"burnin","1",1764,179,3.1612668939658,0.00276715897195336
"69",50,"burnin","1",1764,70,4.36690659623912,0.00180602143653183
"69",200,"burnin","1",1769,124,4.08295200254916,0.000831140418031019
"69",400,"burnin","1",1769,189,3.38842430851904,0.00495928637266184
"69",50,"burnin","1",1769,65,4.17694483426084,-0.0184035299152486
"69",200,"burnin","1",1774,127,4.20608891892427,-0.000755657508453523
"69",400,"burnin","1",1774,195,3.2941732774571,0.00516095466114379
"69",50,"burnin","1",1774,70,4.32191202655896,-0.00682031140200043
"69",200,"burnin","1",1779,135,4.25876979394292,-0.00277047948274631
"69",400,"burnin","1",1779,200,3.32821287957216,0.00338881907327913
"69",50,"burnin","1",1779,67,4.00747717229345,-0.00201842750457431
"69",200,"burnin","1",1784,127,4.21067767969434,0.000981909536195892
"69",400,"burnin","1",1784,187,3.27250269165772,0.00270525764901199
"69",50,"burnin","1",1784,63,3.93566829906954,-0.000464144993660707
"69",200,"burnin","1",1789,115,4.02685144545564,0.00119961120599905
"69",400,"burnin","1",1789,172,3.12156435163329,0.00145640717384463
"69",50,"burnin","1",1789,74,4.14429353052429,-0.00509251118827252
"69",200,"burnin","1",1794,121,3.98614303752531,-0.00134927555979473
"69",400,"burnin","1",1794,191,3.20639178420824,0.000321216598688845
"69",50,"burnin","1",1794,77,4.27454020358062,0.00473773580814508
"69",200,"burnin","1",1799,129,4.06591085525272,-0.00141101338314384
"69",400,"burnin","1",1799,190,3.14882726021698,0.000444347362719142
"69",50,"burnin","1",1799,74,4.20141558565304,0.00337936341890472
"69",200,"burnin","1",1804,121,3.99067601872515,-0.000350194625251033
"69",400,"burnin","1",1804,183,3.1108739256901,0.00016085163060654
"69",50,"burnin","1",1804,80,4.48908670476741,-0.00968977881024219
"69",200,"burnin","1",1809,123,3.94212768365052,0.00421792488413077
"69",400,"burnin","1",1809,184,3.076951253947,-0.0010174350283542
"69",50,"burnin","1",1809,77,4.34115350094535,0.0017494992911694
"69",200,"burnin","1",1814,130,4.01099997659465,0.00457659830362786
"69",400,"burnin","1",1814,183,3.17878432048299,0.000952942712601078
"69",50,"burnin","1",1814,71,3.98123170313529,-0.00259088913403685
"69",200,"burnin","1",1819,117,3.97659783715678,-0.00388598931792557
"69",400,"burnin","1",1819,193,3.15411434835005,-0.000988101684965624
"69",50,"burnin","1",1819,79,4.26133116632693,0.000207947616801969
"69",200,"burnin","1",1824,130,3.86913818631095,-0.00306894323745706
"69",400,"burnin","1",1824,182,3.242780095109,0.000876875912956498
"69",50,"burnin","1",1824,70,4.22515355491991,-0.00460364640013984
"69",200,"burnin","1",1829,134,3.93739507906279,0.000845844747864762
"69",400,"burnin","1",1829,177,3.22057478975793,-0.000318133847109004
"69",50,"burnin","1",1829,50,4.08984127865078,-0.017725059466915
"69",200,"burnin","1",1834,123,3.86597658193703,0.00185904228136849
"69",400,"burnin","1",1834,164,3.10043739672961,-0.00103500841221632
"69",50,"burnin","1",1834,68,4.70443001266639,-0.00292496173159476
"69",200,"burnin","1",1839,126,3.79274195742178,0.00408128583372426
"69",400,"burnin","1",1839,180,3.16314290015895,-0.00157359261925855
"69",50,"burnin","1",1839,62,4.52088839593423,-0.00619125827788547
"69",200,"burnin","1",1844,127,4.06775489877749,0.0104079453972621
"69",400,"burnin","1",1844,171,3.24444100600882,0.000226481470216996
"69",50,"burnin","1",1844,61,4.64970319286354,-0.00660281544295714
"69",200,"burnin","1",1849,127,3.96964417122643,0.000535822698329252
"69",400,"burnin","1",1849,171,3.29174364628545,0.0008750893105075
"69",50,"burnin","1",1849,57,4.78130542941509,0.0191473728921742
"69",200,"burnin","1",1854,128,4.0009421540985,0.00132328272543221
"69",400,"burnin","1",1854,170,3.21143899526611,0.000524439608799706
"69",50,"burnin","1",1854,58,4.45556137577566,0.00980636763021484
"69",200,"burnin","1",1859,131,3.83441952602724,0.00180179450177215
"69",400,"burnin","1",1859,161,3.04350180335911,0.00293444539320092
"69",50,"burnin","1",1859,62,4.49059079277125,-0.0118162943986113
"69",200,"burnin","1",1864,136,4.01190192538353,0.00499713018229991
"69",400,"burnin","1",1864,157,3.1522724679137,0.00194831063710627
"69",50,"burnin","1",1864,67,4.50259002540774,0.00306997930781325
"69",200,"burnin","1",1869,122,3.83541690595169,0.00608403083753538
"69",400,"burnin","1",1869,183,3.21228722910978,-0.000430465047882327
"69",50,"burnin","1",1869,66,4.10540928682099,-0.00217033891512262
"69",200,"burnin","1",1874,136,3.93849170995948,0.00328029887934506
"69",400,"burnin","1",1874,176,3.13840787785182,-0.00334567796149261
"69",50,"burnin","1",1874,57,3.75263949504421,-0.00890918508798491
"69",200,"burnin","1",1879,141,4.02697738853103,0.00367362301343703
"69",400,"burnin","1",1879,183,3.12795025573669,0.00159482623469599
"69",50,"burnin","1",1879,61,4.23720226818083,-0.0155554940221822
"69",200,"burnin","1",1884,137,4.03196434448362,0.00410885717592855
"69",400,"burnin","1",1884,171,3.0876858289098,0.00130518850042365
"69",50,"burnin","1",1884,62,4.37411724618528,0.00104202302371914
"69",200,"burnin","1",1889,140,4.01197012364562,0.0040353987516771
"69",400,"burnin","1",1889,175,2.97448166136341,0.000219553831849821
"69",50,"burnin","1",1889,63,4.31881624039704,-0.00910647621756557
"69",200,"burnin","1",1894,142,4.04478642827545,0.00408010053035583
"69",400,"burnin","1",1894,171,3.08067286518186,0.00199002208939757
"69",50,"burnin","1",1894,66,4.4355624287795,0.00324696288751611
"69",200,"burnin","1",1899,131,3.90518512126461,0.00482206792621911
"69",400,"burnin","1",1899,176,3.20439453820089,0.00112923043468557
"69",50,"burnin","1",1899,60,4.88154461823184,0.00413544801061148
"69",200,"burnin","1",1904,139,4.04526313835709,0.00734895418434226
"69",400,"burnin","1",1904,181,3.19483915209946,0.00262892646347673
"69",50,"burnin","1",1904,67,4.8532115719582,0.00946509430162958
"69",200,"burnin","1",1909,126,4.11874692572157,0.00452669099222163
"69",400,"burnin","1",1909,169,3.09327182534347,0.00428414119440101
"69",50,"burnin","1",1909,78,5.02104560918353,0.000199792451460353
"69",200,"burnin","1",1914,128,3.83892499945198,0.00655435899505688
"69",400,"burnin","1",1914,183,3.10440872454054,0.00165461471529772
"69",50,"burnin","1",1914,59,4.80644619624076,-0.00709895205465312
"69",200,"burnin","1",1919,131,3.67438325627594,0.00213772269593213
"69",400,"burnin","1",1919,179,3.15716040125838,0.00163472296621822
"69",50,"burnin","1",1919,73,5.32714232800174,-0.00845770330197465
"69",200,"burnin","1",1924,146,4.14375870265043,0.00619939028741067
"69",400,"burnin","1",1924,177,3.24738557093757,0.00320668747161367
"69",50,"burnin","1",1924,62,4.80306825940328,-0.0188457868660301
"69",200,"burnin","1",1929,137,4.10113453227149,0.001880080475987
"69",400,"burnin","1",1929,176,3.16932635228561,0.0028263547997941
"69",50,"burnin","1",1929,57,4.38902753881368,-0.00621695945184894
"69",200,"burnin","1",1934,144,4.1566535188552,0.00463730112788761
"69",400,"burnin","1",1934,160,3.16574932816988,0.0035274433891175
"69",50,"burnin","1",1934,62,4.73860318878011,-0.00135942143898964
"69",200,"burnin","1",1939,130,4.08452570388877,0.00385862527533817
"69",400,"burnin","1",1939,174,3.24080063455341,0.00370134317423725
"69",50,"burnin","1",1939,54,4.21978512264541,0.00308419126517142
"69",200,"burnin","1",1944,115,3.76664657669785,0.00812064307545485
"69",400,"burnin","1",1944,176,3.28964557794716,0.00396106966216064
"69",50,"burnin","1",1944,54,4.12595208495188,0.0103705660745103
"69",200,"burnin","1",1949,141,4.07587985598439,0.00599428042625912
"69",400,"burnin","1",1949,172,3.14634471615923,0.00367758516242528
"69",50,"burnin","1",1949,61,4.03364072765814,-0.00469722612530481
"69",200,"burnin","1",1954,125,3.88073525771374,0.00767705113480454
"69",400,"burnin","1",1954,185,3.30844376401065,0.00427873107381728
"69",50,"burnin","1",1954,61,4.07671105773154,0.00574822345794757
"69",200,"burnin","1",1959,116,3.82541346552184,0.00334414054805298
"69",400,"burnin","1",1959,179,3.19404771486932,0.00270282954088445
"69",50,"burnin","1",1959,60,4.61758023423879,-0.000564806597311241
"69",200,"burnin","1",1964,137,4.17990824372227,0.00106414581636652
"69",400,"burnin","1",1964,172,3.25017543460166,0.00465249328747249
"69",50,"burnin","1",1964,74,4.68547625248842,-0.00525274965921696
"69",200,"burnin","1",1969,127,4.13749151364936,-0.00300859812409932
"69",400,"burnin","1",1969,175,3.21213436383127,0.00514405302062564
"69",50,"burnin","1",1969,67,4.37130452085074,-0.00475664689842584
"69",200,"burnin","1",1974,137,4.12961858033852,-0.00025160691535017
"69",400,"burnin","1",1974,171,3.21991198431825,0.00059033501700336
"69",50,"burnin","1",1974,73,4.08888057815461,-0.0163030235836899
"69",200,"burnin","1",1979,124,4.08550612399135,0.00560537790662453
"69",400,"burnin","1",1979,174,3.20999199621374,0.00206336075329515
"69",50,"burnin","1",1979,65,4.02972815304433,0.00274458046510227
"69",200,"burnin","1",1984,127,4.15769396643698,-0.00156374731955052
"69",400,"burnin","1",1984,173,3.29386687862361,0.00103408699574001
"69",50,"burnin","1",1984,68,4.08424681483842,0.00250698132536549
"69",200,"burnin","1",1989,117,4.04423418568087,-0.000340553693371497
"69",400,"burnin","1",1989,183,3.31303478115614,-0.00145740698812721
"69",50,"burnin","1",1989,63,3.96787282645199,0.00292253360580909
"69",200,"burnin","1",1994,119,4.18653406546898,0.000848558770722781
"69",400,"burnin","1",1994,167,3.2542035398655,0.00238238162164113
"69",50,"burnin","1",1994,64,3.93382583773027,0.00957124150392691
"69",200,"burnin","1",1999,141,4.3889745880187,0.00238341185238781
"69",400,"burnin","1",1999,174,3.24100555941687,-0.000642583150056911
"69",50,"burnin","1",1999,65,4.15117238951,-0.00066748979936596
"69",50,"forward","7",2004,71,4.41087791689886,0.00635395026253835
"69",50,"forward","7",2009,67,4.70113295026536,0.0050518464700201
"69",50,"forward","7",2014,70,4.91823987962543,0.00322850969641466
"69",50,"forward","7",2019,60,4.36359577818486,-0.010958027392869
"69",50,"forward","7",2024,65,4.34431253582231,-0.00649346538520601
"69",50,"forward","7",2029,58,4.58881266196339,-0.00131459815408009
"69",50,"forward","7",2034,70,5.54987036460589,0.0108486439351299
"69",50,"forward","7",2039,68,5.45562854840896,0.00438492762233036
"69",50,"forward","7",2044,65,5.48797717259572,0.00411641654431759
"69",50,"forward","7",2049,71,5.57330011589323,0.00838510187055348
"69",50,"forward","7",2054,62,5.00805622658738,0.00598751875380639
"69",50,"forward","7",2059,55,4.73643377138801,-0.00794504447537274
"69",50,"forward","7",2064,59,5.25942423812591,0.000166550847808381
